timestamp,cloud_cover,temperature,humidity,wind_speed,wind_direction,visibility,bz_gsm,by_gsm,flow_speed,proton_density,ey,kp10,dst,f107,ae,al,aurora_visibility,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2023-05-22 06:00:00,0.0,14.47,48.96666666666667,3.1199999999999997,161.4,64642.71666666667,-2.0,5.8,529.0,3.4,1.06,27,-29,165.5,167,-90,0,31.0,-2.2,3.4833333333333325,-2.2,33.0
2023-05-22 07:00:00,0.0,17.493333333333332,41.083333333333336,3.2583333333333333,172.5,61213.11666666667,-0.5,5.3,525.0,3.09,0.26,27,-26,165.5,205,-101,0,29.0,-2.2,3.353333333333332,-2.0,27.0
2023-05-22 08:00:00,0.0,19.333333333333332,34.1,4.78,188.56666666666666,62753.166666666664,-2.0,5.0,524.0,2.8,1.05,27,-25,165.5,395,-255,0,27.0,-2.0,3.096666666666666,-0.5,27.0
2023-05-22 09:00:00,0.0,20.255,28.95,4.741666666666666,202.71666666666667,67986.9,0.6,4.4,531.0,2.63,-0.32,27,-15,165.5,254,-101,0,27.0,-2.0,2.8399999999999985,-2.0,27.0
2023-05-22 10:00:00,0.0,21.001666666666665,27.583333333333332,4.256666666666667,207.43333333333334,64468.55,-1.9,3.5,506.0,1.93,0.96,27,-19,165.5,370,-162,0,27.0,-2.0,2.4533333333333323,0.6,27.0
2023-05-22 11:00:00,0.0,21.511666666666667,26.6,4.123333333333333,196.4,63567.45,-2.7,3.9,531.0,2.24,1.43,27,-19,165.5,586,-369,0,27.0,-2.7,2.2666666666666657,-1.9,27.0
2023-05-22 12:00:00,0.0,21.86,26.983333333333334,3.3183333333333334,205.28333333333333,62442.3,-1.1,5.2,534.0,2.89,0.59,23,-14,165.5,551,-361,0,25.666666666666668,-2.7,2.353333333333333,-2.7,27.0
2023-05-22 13:00:00,0.0,21.985,28.416666666666668,3.283333333333333,194.18333333333334,65942.3,-0.0,5.4,540.0,3.23,0.0,23,-12,165.5,413,-285,0,24.333333333333332,-2.7,2.7866666666666657,-1.1,23.0
2023-05-22 14:00:00,0.85,22.035,28.8,3.25,135.98333333333332,64145.01666666667,2.9,5.2,542.0,3.3,-1.57,23,-8,165.5,128,-57,0,23.0,-1.1,3.1399999999999992,-0.0,23.0
2023-05-22 15:00:00,0.4,21.898333333333333,29.116666666666667,2.8433333333333333,191.93333333333334,66871.11666666667,1.3,5.5,560.0,3.73,-0.73,33,-3,165.5,141,-102,0,26.333333333333332,-0.0,3.4199999999999986,2.9,23.0
2023-05-22 16:00:00,0.0,21.191666666666666,29.833333333333332,2.6416666666666666,211.3,67942.3,-2.6,4.8,569.0,3.45,1.48,33,-7,165.5,158,-82,0,29.666666666666668,-2.6,3.4933333333333323,1.3,33.0
2023-05-22 17:00:00,0.26666666666666666,20.425,31.816666666666666,2.35,246.58333333333334,65101.666666666664,-0.9,4.2,587.0,3.1,0.53,33,-15,165.5,449,-283,0,33.0,-2.6,3.426666666666666,-2.6,33.0
2023-05-22 18:00:00,0.23333333333333334,19.39,33.233333333333334,1.395,263.73333333333335,66196.61666666667,0.4,5.1,616.0,4.11,-0.25,40,-14,165.5,434,-278,0,35.333333333333336,-2.6,3.5533333333333323,-0.9,33.0
2023-05-22 19:00:00,0.0,17.178333333333335,39.18333333333333,1.6083333333333334,314.05,70560.05,0.6,5.5,620.0,4.45,-0.37,40,-15,165.5,534,-352,0,37.666666666666664,-0.9,3.8866666666666663,0.4,40.0
2023-05-22 20:00:00,0.0,16.241666666666667,40.0,1.99,49.18333333333333,69134.28333333334,-5.3,5.2,618.0,4.13,3.28,40,-16,165.5,776,-467,1,40.0,-5.3,4.2299999999999995,0.6,40.0
2023-05-22 21:00:00,0.0,14.871666666666666,44.96666666666667,2.2383333333333337,64.96666666666667,63902.63333333333,0.0,5.1,609.0,3.82,-0.0,40,-15,165.5,613,-299,0,40.0,-5.3,4.133333333333332,-5.3,40.0
2023-05-22 22:00:00,0.11666666666666667,14.768333333333334,47.25,2.8266666666666667,63.516666666666666,64744.46666666667,-3.7,3.6,613.0,2.71,2.27,40,-25,165.5,454,-235,0,40.0,-5.3,3.5533333333333323,0.0,40.0
2023-05-22 23:00:00,4.666666666666667,14.663333333333332,51.15,2.93,82.45,60475.26666666667,-2.5,3.2,615.0,2.38,1.54,40,-30,165.5,445,-233,0,40.0,-3.7,2.969999999999999,-3.7,40.0
2023-05-23 00:00:00,5.15,13.705,56.6,3.335,93.05,57262.85,0.6,2.9,589.0,1.92,-0.35,27,-27,158.8,360,-207,0,35.666666666666664,-3.7,2.3366666666666656,-2.5,40.0
2023-05-23 01:00:00,0.06666666666666667,13.473333333333333,58.416666666666664,3.39,96.71666666666667,56679.03333333333,-0.3,3.5,606.0,2.47,0.18,27,-24,158.8,458,-262,0,31.333333333333332,-2.5,2.256666666666666,0.6,27.0
2023-05-23 02:00:00,0.0,14.03,57.416666666666664,3.545,94.88333333333334,59710.816666666666,-3.8,3.8,603.0,2.7,2.29,27,-19,158.8,626,-380,0,27.0,-3.8,2.3633333333333324,-0.3,27.0
2023-05-23 03:00:00,5.183333333333334,14.546666666666665,56.81666666666667,3.295,96.58333333333333,51748.55,-3.2,3.6,584.0,2.34,1.87,30,-14,158.8,652,-443,0,28.0,-3.8,2.5033333333333325,-3.8,27.0
2023-05-23 04:00:00,3.8333333333333335,15.311666666666667,55.7,4.596666666666667,125.0,53971.28333333333,-0.7,3.8,574.0,2.48,0.4,30,-15,158.8,648,-405,0,29.0,-3.8,2.506666666666666,-3.2,30.0
2023-05-23 05:00:00,4.266666666666667,15.238333333333333,59.63333333333333,5.321666666666667,161.08333333333334,57892.666666666664,2.6,4.3,560.0,2.63,-1.46,30,-12,158.8,316,-170,0,30.0,-3.2,2.4833333333333325,-0.7,30.0
2023-05-23 06:00:00,7.6,14.354999999999999,72.85,4.206666666666667,168.21666666666667,43935.6,2.2,3.8,541.0,2.19,-1.19,27,-11,158.8,160,-68,0,29.0,-0.7,2.4333333333333322,2.6,30.0
2023-05-23 07:00:00,8.0,13.628333333333332,84.31666666666666,1.4316666666666669,154.25,35201.88333333333,-1.8,4.9,540.0,2.69,0.97,27,-10,158.8,123,-34,0,28.0,-1.8,2.503333333333332,2.2,27.0
2023-05-23 08:00:00,7.4,14.356666666666666,81.8,2.145,107.51666666666667,55463.95,-0.5,4.8,525.0,2.6,0.26,27,-13,158.8,559,-238,0,27.0,-1.8,2.4933333333333327,-1.8,27.0
2023-05-23 09:00:00,7.0,15.573333333333332,75.35,2.8333333333333335,105.21666666666667,61749.683333333334,5.5,4.7,525.0,2.63,-2.89,20,-12,158.8,245,-134,0,24.666666666666668,-1.8,2.6399999999999992,-0.5,27.0
2023-05-23 10:00:00,7.0,16.99,64.26666666666667,4.093333333333333,156.16666666666666,55282.11666666667,3.6,4.0,559.0,2.42,-2.01,20,-5,158.8,68,-41,0,22.333333333333332,-0.5,2.549999999999999,5.5,20.0
2023-05-23 11:00:00,5.166666666666667,16.918333333333333,62.25,3.368333333333333,173.96666666666667,46417.666666666664,-1.4,3.4,567.0,2.07,0.79,20,-4,158.8,73,-32,0,20.0,-1.4,2.3733333333333326,3.6,20.0
2023-05-23 12:00:00,6.916666666666667,13.764999999999999,82.88333333333334,2.6383333333333336,235.58333333333334,44507.35,2.5,2.7,551.0,1.56,-1.38,7,-7,158.8,92,-43,0,15.666666666666666,-1.4,2.0166666666666657,-1.4,20.0
2023-05-23 13:00:00,6.583333333333333,15.266666666666667,75.45,2.7733333333333334,255.81666666666666,56307.8,3.8,2.7,567.0,1.66,-2.15,7,-9,158.8,51,-25,0,11.333333333333334,-1.4,1.7633333333333325,2.5,7.0
2023-05-23 14:00:00,7.0,12.133333333333333,80.46666666666667,3.5083333333333333,226.41666666666666,49945.666666666664,2.6,2.9,568.0,1.77,-1.48,7,-8,158.8,37,-19,0,7.0,2.5,1.6633333333333324,3.8,7.0
2023-05-23 15:00:00,2.9166666666666665,12.388333333333334,80.58333333333333,1.5833333333333333,236.93333333333334,60346.25,0.9,2.8,571.0,1.75,-0.51,10,-6,158.8,91,-78,0,8.0,0.9,1.7266666666666657,2.6,7.0
2023-05-23 16:00:00,0.5833333333333334,13.04,78.16666666666667,2.1783333333333332,207.98333333333332,60601.183333333334,1.1,2.8,576.0,1.81,-0.63,10,-5,158.8,155,-123,0,9.0,0.9,1.7766666666666657,0.9,10.0
2023-05-23 17:00:00,0.6666666666666666,13.271666666666668,81.28333333333333,3.4466666666666663,191.48333333333332,50482.88333333333,0.8,2.7,571.0,1.73,-0.46,10,-7,158.8,206,-155,0,10.0,0.8,1.7633333333333325,1.1,10.0
2023-05-23 18:00:00,4.25,12.620000000000001,85.71666666666667,4.1433333333333335,193.08333333333334,43700.05,-3.1,2.7,568.0,1.73,1.76,33,-10,158.8,298,-205,0,17.666666666666668,-3.1,1.756666666666666,0.8,10.0
2023-05-23 19:00:00,6.083333333333333,12.071666666666665,89.86666666666666,4.493333333333334,199.81666666666666,38286.98333333333,-1.7,2.5,544.0,1.5,0.92,33,-11,158.8,570,-387,0,25.333333333333332,-3.1,1.6533333333333324,-3.1,33.0
2023-05-23 20:00:00,2.0,11.096666666666666,92.83333333333333,3.058333333333333,188.71666666666667,35362.416666666664,-2.2,2.7,566.0,1.7,1.25,33,-14,158.8,432,-267,0,33.0,-3.1,1.6433333333333326,-1.7,33.0
2023-05-23 21:00:00,7.083333333333333,10.883333333333333,95.11666666666666,2.4633333333333334,163.13333333333333,30259.366666666665,-3.1,2.8,572.0,1.8,1.77,37,-16,158.8,626,-378,0,34.333333333333336,-3.1,1.6666666666666659,-2.2,33.0
2023-05-23 22:00:00,5.416666666666667,10.6,95.13333333333334,3.3316666666666666,181.1,30077.4,-2.3,3.1,573.0,2.03,1.32,37,-10,158.8,792,-475,0,35.666666666666664,-3.1,1.8433333333333322,-3.1,37.0
2023-05-23 23:00:00,5.083333333333333,10.231666666666666,95.08333333333333,4.0,170.4,35316.15,-1.2,3.2,569.0,2.09,0.68,37,-9,158.8,225,-110,0,37.0,-3.1,1.973333333333332,-2.3,37.0
2023-05-24 00:00:00,7.333333333333333,10.346666666666668,92.73333333333333,4.848333333333333,173.21666666666667,43803.2,-1.5,3.4,581.0,2.25,0.87,20,-7,168.2,180,-67,0,31.333333333333332,-2.3,2.1233333333333326,-1.2,37.0
2023-05-24 01:00:00,4.75,10.228333333333333,92.8,4.91,174.31666666666666,39321.316666666666,1.0,3.6,578.0,2.34,-0.58,20,-15,168.2,257,-134,0,25.666666666666668,-1.5,2.2266666666666652,-1.5,20.0
2023-05-24 02:00:00,3.8333333333333335,10.271666666666667,91.41666666666667,5.306666666666667,177.6,41540.833333333336,1.2,3.6,571.0,2.28,-0.69,20,-16,168.2,164,-81,0,20.0,-1.5,2.2899999999999987,1.0,20.0
2023-05-24 03:00:00,4.5,10.2,86.98333333333333,5.395,187.85,51148.45,-0.8,3.3,568.0,2.06,0.45,23,-12,168.2,445,-235,0,21.0,-0.8,2.2266666666666652,1.2,20.0
2023-05-24 04:00:00,3.6666666666666665,11.185,82.38333333333334,5.831666666666666,187.71666666666667,57346.96666666667,0.3,3.2,577.0,2.02,-0.17,23,-8,168.2,562,-344,0,22.0,-0.8,2.1199999999999988,-0.8,23.0
2023-05-24 05:00:00,3.6666666666666665,12.161666666666667,80.7,6.508333333333334,193.2,54543.38333333333,2.5,3.4,574.0,2.08,-1.44,23,-13,168.2,306,-204,0,23.0,-0.8,2.0533333333333323,0.3,23.0
2023-05-24 06:00:00,3.5,13.945,74.76666666666667,8.078333333333333,201.8,58555.566666666666,3.1,2.8,566.0,1.67,-1.75,13,-10,168.2,71,-29,0,19.666666666666668,0.3,1.9233333333333322,2.5,23.0
2023-05-24 07:00:00,3.8333333333333335,14.775,69.26666666666667,9.536666666666667,206.95,56817.2,1.2,2.8,577.0,1.74,-0.69,13,-5,168.2,79,-22,0,16.333333333333332,1.2,1.829999999999999,3.1,13.0
2023-05-24 08:00:00,1.75,15.336666666666668,61.75,10.415,203.11666666666667,56756.833333333336,1.7,2.6,575.0,1.63,-0.98,13,-3,168.2,78,-42,0,13.0,1.2,1.6799999999999988,1.2,13.0
2023-05-24 09:00:00,1.8333333333333333,15.188333333333333,57.15,10.063333333333333,208.43333333333334,61534.46666666667,3.4,2.7,565.0,1.62,-1.92,20,-2,168.2,93,-54,0,15.333333333333334,1.2,1.6633333333333322,1.7,13.0
2023-05-24 10:00:00,4.916666666666667,14.770000000000001,57.88333333333333,9.933333333333334,203.03333333333333,62252.35,1.4,2.7,570.0,1.66,-0.8,20,0,168.2,77,-35,0,17.666666666666668,1.4,1.6366666666666656,3.4,20.0
2023-05-24 11:00:00,6.75,13.648333333333333,57.61666666666667,10.758333333333333,215.65,61519.26666666667,2.4,2.6,536.0,1.42,-1.29,20,-3,168.2,225,-73,0,20.0,1.4,1.5666666666666655,1.4,20.0
2023-05-24 12:00:00,3.9166666666666665,13.476666666666667,56.4,10.541666666666666,216.56666666666666,64212.01666666667,-3.4,2.4,547.0,1.34,1.86,27,-11,168.2,454,-279,0,22.333333333333332,-3.4,1.473333333333332,2.4,20.0
2023-05-24 13:00:00,2.4166666666666665,13.205,57.916666666666664,9.246666666666666,218.71666666666667,65551.61666666667,1.0,2.1,528.0,1.13,-0.53,27,-18,168.2,433,-308,0,24.666666666666668,-3.4,1.2966666666666657,-3.4,27.0
2023-05-24 14:00:00,7.75,12.243333333333334,62.63333333333333,7.194999999999999,218.4,44260.566666666666,0.8,2.1,526.0,1.14,-0.42,27,-14,168.2,144,-95,0,27.0,-3.4,1.2033333333333323,1.0,27.0
2023-05-24 15:00:00,8.0,11.041666666666666,69.45,7.778333333333333,206.3,38455.75,-0.6,2.2,524.0,1.18,0.31,23,-8,168.2,120,-81,0,25.666666666666668,-0.6,1.1499999999999988,0.8,27.0
2023-05-24 16:00:00,8.0,10.706666666666667,72.41666666666667,8.06,208.23333333333332,70687.75,-1.9,2.3,550.0,1.33,1.04,23,-9,168.2,293,-175,0,24.333333333333332,-1.9,1.2166666666666657,-0.6,23.0
2023-05-24 17:00:00,8.0,10.078333333333335,74.65,7.135000000000001,220.86666666666667,71147.65,-0.4,2.4,552.0,1.38,0.22,23,-15,168.2,480,-378,0,23.0,-1.9,1.2966666666666657,-1.9,23.0
2023-05-24 18:00:00,8.0,9.46,78.58333333333333,5.933333333333334,218.26666666666668,69828.05,-2.9,2.6,539.0,1.41,1.56,30,-16,168.2,297,-185,0,25.333333333333332,-2.9,1.3733333333333324,-0.4,23.0
2023-05-24 19:00:00,8.0,9.338333333333335,78.95,5.533333333333333,212.11666666666667,73966.38333333333,-2.9,2.7,542.0,1.48,1.57,30,-17,168.2,653,-452,0,27.666666666666668,-2.9,1.4233333333333322,-2.9,30.0
2023-05-24 20:00:00,7.5,9.448333333333332,78.65,5.821666666666667,208.36666666666667,74838.7,-1.2,2.5,535.0,1.36,0.64,30,-17,168.2,458,-303,0,30.0,-2.9,1.4166666666666659,-2.9,30.0
2023-05-24 21:00:00,7.166666666666667,8.973333333333333,85.21666666666667,5.223333333333333,207.43333333333334,74746.71666666666,-0.1,2.6,567.0,1.59,0.06,27,-16,168.2,309,-181,0,29.0,-2.9,1.4766666666666657,-1.2,30.0
2023-05-24 22:00:00,7.0,8.801666666666668,88.83333333333333,5.788333333333333,204.55,73046.68333333333,-2.0,2.6,546.0,1.48,1.09,27,-15,168.2,279,-134,0,28.0,-2.0,1.4766666666666657,-0.1,27.0
2023-05-24 23:00:00,7.916666666666667,8.861666666666668,90.81666666666666,5.818333333333333,212.13333333333333,72274.46666666666,-1.3,2.6,553.0,1.5,0.72,27,-16,168.2,572,-302,0,27.0,-2.0,1.5233333333333323,-2.0,27.0
2023-05-25 00:00:00,8.0,8.75,93.16666666666667,5.761666666666667,222.25,59683.6,1.1,2.6,546.0,1.47,-0.6,30,-17,156.0,382,-224,0,28.0,-2.0,1.4833333333333323,-1.3,27.0
2023-05-25 01:00:00,7.5,8.336666666666666,93.31666666666666,4.680000000000001,216.31666666666666,57387.13333333333,-1.9,2.5,546.0,1.4,1.04,30,-20,156.0,265,-158,0,29.0,-1.9,1.4566666666666654,1.1,30.0
2023-05-25 02:00:00,7.483333333333333,7.923333333333333,90.16666666666667,4.808333333333334,196.55,55486.63333333333,-0.9,2.5,539.0,1.38,0.49,30,-16,156.0,409,-218,0,30.0,-1.9,1.4166666666666654,-1.9,30.0
2023-05-25 03:00:00,7.433333333333334,8.014999999999999,82.28333333333333,3.9633333333333334,205.03333333333333,66080.65,-2.8,2.5,557.0,1.47,1.56,27,-9,156.0,302,-172,0,29.0,-2.8,1.4166666666666654,-0.9,30.0
2023-05-25 04:00:00,6.85,8.476666666666667,80.11666666666666,4.596666666666667,215.18333333333334,63144.566666666666,0.2,2.2,564.0,1.32,-0.11,27,-11,156.0,129,-66,0,28.0,-2.8,1.3899999999999988,-2.8,27.0
2023-05-25 05:00:00,6.15,9.158333333333333,75.2,5.378333333333333,219.91666666666666,61844.98333333333,0.4,2.4,565.0,1.43,-0.23,27,-12,156.0,76,-34,0,27.0,-2.8,1.4066666666666656,0.2,27.0
2023-05-25 06:00:00,5.216666666666667,10.145000000000001,59.85,5.388333333333334,225.91666666666666,60086.566666666666,-4.1,2.1,576.0,1.3,2.36,30,-10,156.0,320,-183,0,28.0,-4.1,1.349999999999999,0.4,27.0
2023-05-25 07:00:00,0.7333333333333333,11.28,45.85,7.098333333333333,222.8,65459.3,-1.4,1.9,585.0,1.22,0.82,30,-15,156.0,423,-294,0,29.0,-4.1,1.3166666666666655,-4.1,30.0
2023-05-25 08:00:00,0.0,12.198333333333332,37.083333333333336,6.795,230.3,66171.91666666667,-3.0,1.7,591.0,1.15,1.77,30,-8,156.0,338,-172,0,30.0,-4.1,1.2233333333333323,-1.4,30.0
2023-05-25 09:00:00,0.06666666666666667,12.715,33.1,7.806666666666667,235.5,67836.98333333334,-3.8,1.9,626.0,1.41,2.38,27,-16,156.0,457,-265,0,29.0,-3.8,1.259999999999999,-3.0,30.0
2023-05-25 10:00:00,3.0166666666666666,13.145000000000001,33.4,7.6433333333333335,237.18333333333334,66883.0,-1.7,1.7,591.0,1.15,1.0,27,-14,156.0,378,-229,0,28.0,-3.8,1.2366666666666655,-3.8,27.0
2023-05-25 11:00:00,6.65,13.103333333333333,34.583333333333336,7.5649999999999995,235.36666666666667,65517.683333333334,-1.5,1.5,583.0,1.0,0.87,27,-11,156.0,612,-356,0,27.0,-3.8,1.1866666666666656,-1.7,27.0
2023-05-25 12:00:00,5.233333333333333,12.286666666666667,37.06666666666667,8.016666666666667,236.41666666666666,63081.833333333336,-0.0,1.6,596.0,1.12,0.0,20,-18,156.0,499,-357,0,24.666666666666668,-1.7,1.089999999999999,-1.5,27.0
2023-05-25 13:00:00,7.483333333333333,11.415,40.8,5.663333333333333,254.55,68259.11666666667,-1.2,1.8,587.0,1.17,0.7,20,-16,156.0,195,-127,0,22.333333333333332,-1.5,1.0966666666666658,-0.0,20.0
2023-05-25 14:00:00,7.766666666666667,11.620000000000001,34.2,6.1,246.81666666666666,71658.71666666666,1.8,1.5,583.0,0.97,-1.05,20,-11,156.0,56,-33,0,20.0,-1.2,1.0866666666666658,-1.2,20.0
2023-05-25 15:00:00,7.733333333333333,11.101666666666667,36.03333333333333,5.511666666666667,251.66666666666666,73719.93333333333,2.0,1.6,609.0,1.14,-1.22,13,-12,156.0,123,-71,0,17.666666666666668,-1.2,1.0933333333333322,1.8,20.0
2023-05-25 16:00:00,7.333333333333333,11.088333333333333,31.5,5.6883333333333335,252.63333333333333,74041.8,1.9,1.6,587.0,1.05,-1.12,13,-16,156.0,234,-177,0,15.333333333333334,1.8,1.0533333333333323,2.0,13.0
2023-05-25 17:00:00,8.0,10.3,33.96666666666667,4.775,252.16666666666666,74017.5,1.3,1.6,582.0,1.03,-0.76,13,-17,156.0,193,-155,0,13.0,1.3,1.0733333333333324,1.9,13.0
2023-05-25 18:00:00,8.0,9.846666666666666,35.733333333333334,5.253333333333333,240.31666666666666,74916.65,-1.4,1.3,600.0,0.9,0.84,30,-16,156.0,188,-116,0,18.666666666666668,-1.4,0.9933333333333324,1.3,13.0
2023-05-25 19:00:00,7.5,8.856666666666666,41.68333333333333,4.578333333333333,237.31666666666666,74993.95,-1.8,1.1,612.0,0.79,1.1,30,-16,156.0,465,-317,0,24.333333333333332,-1.8,0.9066666666666657,-1.4,30.0
2023-05-25 20:00:00,5.9,7.525,47.3,3.603333333333333,232.7,74998.41666666667,0.2,0.9,553.0,0.52,-0.11,30,-15,156.0,313,-179,0,30.0,-1.8,0.7366666666666656,-1.8,30.0
2023-05-25 21:00:00,6.5,6.536666666666666,48.25,3.393333333333333,245.43333333333334,75000.0,-0.6,0.9,543.0,0.5,0.33,17,-16,156.0,129,-71,0,25.666666666666668,-1.8,0.6033333333333323,0.2,30.0
2023-05-25 22:00:00,0.6333333333333333,4.913333333333333,52.06666666666667,2.89,238.88333333333333,73175.3,-0.2,1.0,550.0,0.57,0.11,17,-15,156.0,113,-65,0,21.333333333333332,-0.6,0.529999999999999,-0.6,17.0
2023-05-25 23:00:00,1.1,3.2849999999999997,58.53333333333333,3.01,233.68333333333334,73596.6,-0.9,1.2,535.0,0.65,0.48,17,-14,156.0,214,-116,0,17.0,-0.9,0.5733333333333323,-0.2,17.0
2023-05-26 00:00:00,0.0,2.7199999999999998,61.233333333333334,2.86,236.56666666666666,74737.26666666666,-1.4,1.5,501.0,0.71,0.7,17,-9,152.9,246,-118,0,17.0,-1.4,0.6433333333333322,-0.9,17.0
2023-05-26 01:00:00,0.0,2.506666666666667,64.75,3.2150000000000003,229.8,72833.25,-1.4,1.4,496.0,0.65,0.69,17,-11,152.9,242,-96,0,17.0,-1.4,0.669999999999999,-1.4,17.0
2023-05-26 02:00:00,0.0,3.01,61.7,3.4833333333333334,241.16666666666666,71542.75,-3.3,1.7,501.0,0.82,1.65,17,-13,152.9,411,-228,0,17.0,-3.3,0.7266666666666657,-1.4,17.0
2023-05-26 03:00:00,1.0833333333333333,3.9433333333333334,58.38333333333333,3.21,241.23333333333332,65874.31666666667,-3.4,1.9,521.0,0.99,1.77,17,-9,152.9,488,-262,0,17.0,-3.4,0.819999999999999,-3.3,17.0
2023-05-26 04:00:00,0.9166666666666666,5.266666666666667,53.5,3.795,244.51666666666668,66396.23333333334,-2.6,1.9,501.0,0.93,1.3,17,-10,152.9,331,-154,0,17.0,-3.4,0.9133333333333322,-3.4,17.0
2023-05-26 05:00:00,0.75,6.2733333333333325,48.2,4.031666666666667,236.65,61616.7,-1.9,1.6,487.0,0.75,0.93,17,-14,152.9,213,-97,0,17.0,-3.4,0.8899999999999991,-2.6,17.0
2023-05-26 06:00:00,0.16666666666666666,6.931666666666667,49.016666666666666,5.930000000000001,219.21666666666667,64154.96666666667,-1.3,1.7,481.0,0.78,0.63,13,-11,152.9,272,-139,0,15.666666666666666,-2.6,0.819999999999999,-1.9,17.0
2023-05-26 07:00:00,4.383333333333334,7.765,48.25,6.7316666666666665,214.95,66139.88333333333,-2.5,1.8,497.0,0.87,1.24,13,-12,152.9,125,-84,0,14.333333333333334,-2.5,0.7999999999999989,-1.3,13.0
2023-05-26 08:00:00,6.7,8.088333333333333,42.35,5.8516666666666675,233.28333333333333,71531.26666666666,-1.4,1.5,473.0,0.67,0.66,13,-11,152.9,106,-50,0,13.0,-2.5,0.7733333333333322,-2.5,13.0
2023-05-26 09:00:00,5.466666666666667,9.088333333333333,37.233333333333334,6.288333333333333,236.1,68628.1,1.0,1.5,465.0,0.63,-0.47,10,-14,152.9,87,-48,0,12.0,-2.5,0.7233333333333323,-1.4,13.0
2023-05-26 10:00:00,6.583333333333333,8.826666666666666,41.483333333333334,6.241666666666666,248.83333333333334,61068.61666666667,0.9,1.3,466.0,0.53,-0.42,10,-13,152.9,71,-52,0,11.0,-1.4,0.609999999999999,1.0,10.0
2023-05-26 11:00:00,4.9,9.271666666666667,41.6,5.998333333333333,245.2,65201.15,0.2,1.1,473.0,0.49,-0.09,10,-11,152.9,50,-38,0,10.0,0.2,0.5499999999999989,0.9,10.0
2023-05-26 12:00:00,5.966666666666667,10.595,36.25,6.955,245.11666666666667,69203.01666666666,2.2,1.2,496.0,0.55,-1.09,10,-11,152.9,43,-26,0,10.0,0.2,0.5233333333333324,0.2,10.0
2023-05-26 13:00:00,6.383333333333334,9.985000000000001,37.833333333333336,5.963333333333334,272.95,67717.61666666667,0.0,1.1,487.0,0.5,-0.0,10,-9,152.9,60,-29,0,10.0,0.0,0.5133333333333323,2.2,10.0
2023-05-26 14:00:00,7.016666666666667,8.623333333333333,47.93333333333333,5.905,259.26666666666665,67374.56666666667,2.7,1.0,495.0,0.46,-1.34,10,-9,152.9,107,-51,0,10.0,0.0,0.5033333333333324,0.0,10.0
2023-05-26 15:00:00,6.083333333333333,6.931666666666667,60.166666666666664,5.118333333333334,256.78333333333336,58860.0,2.2,0.9,483.0,0.39,-1.06,10,-11,152.9,192,-156,0,10.0,0.0,0.449999999999999,2.7,10.0
2023-05-26 16:00:00,3.9166666666666665,7.47,57.583333333333336,3.433333333333333,244.86666666666667,75000.0,1.8,0.9,453.0,0.35,-0.82,10,-10,152.9,70,-46,0,10.0,1.8,0.39999999999999897,2.2,10.0
2023-05-26 17:00:00,7.466666666666667,3.9266666666666667,78.21666666666667,3.855,290.8833333333333,46848.21666666667,0.6,0.8,428.0,0.34,-0.26,10,-10,152.9,50,-31,0,10.0,0.6,0.359999999999999,1.8,10.0
2023-05-26 18:00:00,5.7,4.55,74.15,2.371666666666667,246.36666666666667,63893.38333333333,-0.2,0.9,463.0,0.36,0.09,13,-10,152.9,56,-29,0,11.0,-0.2,0.3499999999999989,0.6,10.0
2023-05-26 19:00:00,0.016666666666666666,4.141666666666667,75.46666666666667,2.1033333333333335,235.3,75000.0,-2.3,0.9,450.0,0.34,1.03,13,-11,152.9,180,-130,0,12.0,-2.3,0.3466666666666656,-0.2,13.0
2023-05-26 20:00:00,2.05,3.5,80.35,2.296666666666667,280.35,74975.53333333334,-2.3,0.7,446.0,0.27,1.03,13,-11,152.9,127,-81,0,13.0,-2.3,0.3233333333333323,-2.3,13.0
2023-05-26 21:00:00,2.533333333333333,3.1866666666666665,75.66666666666667,1.9083333333333334,291.4,75000.0,-0.2,0.7,439.0,0.27,0.09,17,-11,152.9,235,-165,0,14.333333333333334,-2.3,0.29333333333333234,-2.3,13.0
2023-05-26 22:00:00,5.233333333333333,2.4133333333333336,71.03333333333333,2.3733333333333335,292.71666666666664,74783.0,0.0,0.8,436.0,0.29,-0.0,17,-9,152.9,237,-145,0,15.666666666666666,-2.3,0.2766666666666656,-0.2,17.0
2023-05-26 23:00:00,6.116666666666666,2.3483333333333336,65.81666666666666,2.0433333333333334,270.81666666666666,75000.0,0.6,0.6,392.0,0.24,-0.24,17,-6,152.9,62,-35,0,17.0,-0.2,0.26666666666666566,0.0,17.0
2023-05-27 00:00:00,3.566666666666667,1.5783333333333334,67.5,1.625,281.35,74858.78333333334,-0.4,0.6,406.0,0.2,0.16,7,-7,161.1,82,-42,0,13.666666666666666,-0.4,0.2433333333333323,0.6,17.0
2023-05-27 01:00:00,6.033333333333333,1.5183333333333333,68.16666666666667,1.8933333333333333,231.68333333333334,74993.21666666666,-0.5,0.7,432.0,0.25,0.22,7,-10,161.1,42,-27,0,10.333333333333334,-0.5,0.22999999999999896,-0.4,7.0
2023-05-27 02:00:00,5.35,1.9166666666666667,67.5,1.615,243.66666666666666,74471.4,0.9,0.7,419.0,0.24,-0.38,7,-10,161.1,62,-27,0,7.0,-0.5,0.22999999999999896,-0.5,7.0
