timestamp,bz_gsm,by_gsm,flow_speed,proton_density,ey,dst,f107,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2025-09-05T02:00:00Z,-7.5,0.385,575.443,9.814,6.464,-43.272,155.344,43.605,-7.5,10.352,-7.5,29.614
2025-09-05T03:00:00Z,-7.5,0.59,613.383,8.265,6.635,-45.169,155.478,43.052,-7.5,9.845,-7.5,27.352
2025-09-05T04:00:00Z,-4.642,0.715,485.405,6.987,3.17,-8.0,154.727,34.812,-7.5,8.355,-7.5,26.913
2025-09-05T05:00:00Z,-4.073,0.596,489.64,5.742,3.247,-8.0,155.984,26.804,-7.5,6.998,-4.642,20.413
2025-09-05T06:00:00Z,-3.985,0.062,499.663,6.341,3.18,-8.0,157.695,19.586,-4.642,6.357,-4.073,18.93
2025-09-05T07:00:00Z,-4.352,0.94,486.143,5.586,3.197,-8.0,155.891,19.147,-4.352,5.889,-3.985,19.415
2025-09-05T08:00:00Z,-5.79,0.724,499.31,6.201,4.399,-8.0,154.186,19.996,-5.79,6.042,-4.352,19.097
2025-09-05T09:00:00Z,-3.858,0.412,474.365,5.282,3.072,-8.0,156.418,19.555,-5.79,5.69,-5.79,21.476
2025-09-05T10:00:00Z,-3.411,0.394,474.909,4.74,2.899,-8.0,155.052,18.917,-5.79,5.408,-3.858,18.092
2025-09-05T11:00:00Z,-3.548,0.863,425.33,5.275,2.181,-8.0,154.836,17.386,-3.858,5.099,-3.411,17.184
2025-09-05T12:00:00Z,-3.883,0.003,476.892,5.338,2.672,-8.0,155.595,17.423,-3.883,5.118,-3.548,16.881
2025-09-05T13:00:00Z,-2.515,0.281,450.413,5.172,2.33,-8.0,153.641,17.026,-3.883,5.262,-3.883,18.203
2025-09-05T14:00:00Z,-3.247,-0.357,458.193,5.247,2.657,-8.0,155.583,17.086,-3.883,5.252,-2.515,15.996
2025-09-05T15:00:00Z,-2.221,-0.188,434.157,5.23,2.015,-8.0,157.07,16.154,-3.247,5.216,-3.247,17.058
2025-09-05T16:00:00Z,-1.204,-0.75,427.429,4.945,0.976,-8.0,156.723,15.446,-3.247,5.141,-2.221,15.407
2025-09-05T17:00:00Z,-2.331,-0.809,404.671,4.338,2.117,-8.0,155.3,14.564,-2.331,4.838,-1.204,13.873
2025-09-05T18:00:00Z,-1.719,-0.825,432.247,5.541,1.341,-8.0,155.264,14.425,-2.331,4.941,-2.331,14.413
2025-09-05T19:00:00Z,-1.486,-1.067,416.043,4.622,1.321,-8.0,156.241,14.398,-2.331,4.833,-1.719,14.99
2025-09-05T20:00:00Z,-1.848,-0.562,444.171,4.143,1.323,-8.0,154.767,14.383,-1.848,4.769,-1.486,13.792
2025-09-05T21:00:00Z,-3.033,-0.621,432.864,4.014,2.645,-8.0,155.119,14.556,-3.033,4.26,-1.848,14.368
2025-09-05T22:00:00Z,-2.56,-0.747,443.809,4.336,1.898,-8.0,155.918,15.076,-3.033,4.164,-3.033,15.509
2025-09-05T23:00:00Z,-1.483,0.4,417.976,3.856,1.736,-8.0,155.191,14.715,-3.033,4.069,-2.56,15.351
2025-09-06T00:00:00Z,-2.765,-0.934,441.724,5.285,2.42,-8.0,155.542,14.954,-2.765,4.492,-1.483,13.284
2025-09-06T01:00:00Z,-2.14,-0.12,439.353,5.41,1.956,-8.0,155.534,15.012,-2.765,4.851,-2.765,16.227
2025-09-06T02:00:00Z,-2.54,-1.179,441.109,4.848,2.082,-8.0,156.15,15.797,-2.765,5.181,-2.14,15.525
2025-09-06T03:00:00Z,-2.851,0.749,455.463,5.24,2.276,-8.0,154.753,15.899,-2.851,5.166,-2.54,15.641
2025-09-06T04:00:00Z,-3.669,0.213,444.565,4.342,2.581,-8.0,156.306,16.291,-3.669,4.81,-2.851,16.532
2025-09-06T05:00:00Z,-3.345,0.433,462.744,5.291,2.879,-8.0,155.326,16.839,-3.669,4.958,-3.669,16.699
2025-09-06T06:00:00Z,-2.282,0.311,447.339,5.396,2.205,-8.0,156.075,16.601,-3.669,5.01,-3.345,17.284
2025-09-06T07:00:00Z,-3.825,0.063,459.081,5.712,2.956,-8.0,156.177,17.066,-3.825,5.467,-2.282,15.821
2025-09-06T08:00:00Z,-4.289,-0.309,464.519,4.944,3.076,-8.0,155.583,17.373,-4.289,5.351,-3.825,18.093
2025-09-06T09:00:00Z,-3.715,0.289,428.884,5.332,3.128,-8.0,156.271,17.827,-4.289,5.33,-4.289,18.205
2025-09-06T10:00:00Z,-2.938,0.464,453.396,4.757,2.164,-8.0,155.177,17.217,-4.289,5.011,-3.715,17.182
2025-09-06T11:00:00Z,-2.796,0.025,454.011,3.674,2.383,-8.0,155.717,16.263,-3.715,4.588,-2.938,16.263
2025-09-06T12:00:00Z,-2.41,-0.915,408.928,4.513,2.183,-8.0,154.703,15.437,-2.938,4.315,-2.796,15.345
2025-09-06T13:00:00Z,-1.961,-1.069,429.779,4.639,2.217,-8.0,155.317,14.885,-2.796,4.275,-2.41,14.703
2025-09-06T14:00:00Z,-1.643,-1.178,403.161,4.333,1.175,-8.0,155.388,14.289,-2.41,4.495,-1.961,14.607
2025-09-06T15:00:00Z,-0.946,-1.522,397.617,3.443,1.248,-8.0,155.163,13.39,-1.961,4.138,-1.643,13.559
2025-09-06T16:00:00Z,-1.015,-1.947,413.167,4.342,1.027,-8.0,154.498,12.848,-1.643,4.039,-0.946,12.005
2025-09-06T17:00:00Z,-1.447,-1.514,411.435,3.436,1.66,-8.0,154.834,12.607,-1.447,3.74,-1.015,12.982
2025-09-06T18:00:00Z,-0.921,-1.733,388.392,4.985,1.101,-8.0,154.835,12.905,-1.447,4.255,-1.447,12.836
2025-09-06T19:00:00Z,-0.641,-0.993,397.4,3.855,0.806,-8.0,154.884,12.552,-1.447,4.092,-0.921,12.897
2025-09-06T20:00:00Z,-1.401,-1.599,405.908,4.358,1.05,-8.0,156.314,12.718,-1.401,4.4,-0.641,11.924
2025-09-06T21:00:00Z,-2.075,-0.898,407.542,4.705,1.883,-8.0,154.427,13.222,-2.075,4.306,-1.401,13.332
2025-09-06T22:00:00Z,-1.569,-2.035,410.291,3.769,1.413,-8.0,153.93,13.646,-2.075,4.278,-2.075,14.411
2025-09-06T23:00:00Z,-0.14,-0.292,408.473,3.292,0.98,-8.0,156.009,12.908,-2.075,3.922,-1.569,13.196
2025-09-07T00:00:00Z,-1.122,-1.172,426.473,4.746,1.675,-8.0,155.6,12.644,-1.569,3.936,-0.14,11.117
2025-09-07T01:00:00Z,-2.308,-1.386,429.554,4.088,2.245,-8.0,155.72,13.123,-2.308,4.042,-1.122,13.618
2025-09-07T02:00:00Z,-1.236,-0.929,460.145,5.071,1.592,-8.0,155.238,14.269,-2.308,4.635,-2.308,14.633
2025-09-07T03:00:00Z,-1.97,-0.935,426.725,4.929,1.62,-8.0,155.986,14.653,-2.308,4.696,-1.236,14.556
2025-09-07T04:00:00Z,-1.515,-0.857,439.124,4.652,1.098,-8.0,154.454,14.522,-1.97,4.884,-1.97,14.769
2025-09-07T05:00:00Z,-2.276,-0.732,460.526,5.933,2.177,-8.0,154.183,15.141,-2.276,5.172,-1.515,14.24
2025-09-07T06:00:00Z,-3.845,0.346,458.946,4.535,2.517,-8.0,154.844,15.981,-3.845,5.04,-2.276,16.414
2025-09-07T07:00:00Z,-2.374,-0.424,450.592,5.06,2.37,-8.0,156.397,16.485,-3.845,5.176,-3.845,17.29
2025-09-07T08:00:00Z,-2.8,0.306,441.417,4.668,2.078,-8.0,154.919,16.291,-3.845,4.754,-2.374,15.751
2025-09-07T09:00:00Z,-2.602,-0.978,461.698,4.496,2.182,-8.0,154.998,15.8,-2.8,4.741,-2.8,15.831
2025-09-07T10:00:00Z,-2.577,-0.09,420.092,4.638,2.349,-8.0,155.698,15.61,-2.8,4.601,-2.602,15.819
2025-09-07T11:00:00Z,-2.581,-0.707,450.42,3.011,2.077,-8.0,154.742,15.187,-2.602,4.049,-2.577,15.181
2025-09-07T12:00:00Z,-2.014,-0.459,427.724,3.441,1.36,-8.0,155.245,14.513,-2.581,3.697,-2.581,14.562
2025-09-07T13:00:00Z,-1.144,-0.789,418.23,3.787,0.693,-8.0,155.133,13.731,-2.581,3.413,-2.014,13.797
2025-09-07T14:00:00Z,-2.115,-1.219,409.448,3.295,1.569,-8.0,153.55,13.378,-2.115,3.508,-1.144,12.833
2025-09-07T15:00:00Z,-0.623,-0.823,383.087,4.508,0.896,-8.0,154.674,12.818,-2.115,3.863,-2.115,13.505
2025-09-07T16:00:00Z,-0.616,-1.611,388.664,3.142,1.068,-8.0,155.52,12.289,-2.115,3.648,-0.623,12.116
2025-09-07T17:00:00Z,-1.073,-1.809,398.25,4.412,1.132,-8.0,155.637,12.069,-1.073,4.021,-0.616,11.246
2025-09-07T18:00:00Z,-0.899,-0.776,376.977,2.725,0.926,-8.0,154.285,11.729,-1.073,3.426,-1.073,12.846
2025-09-07T19:00:00Z,0.07,0.391,396.241,3.996,0.793,-8.0,153.813,11.697,-1.073,3.711,-0.899,11.095
2025-09-07T20:00:00Z,-0.375,-0.727,405.241,3.419,0.859,-8.0,153.978,11.225,-0.899,3.38,0.07,11.149
2025-09-07T21:00:00Z,-0.525,-1.785,413.671,3.903,1.263,-8.0,156.106,11.559,-0.525,3.773,-0.375,11.432
2025-09-07T22:00:00Z,-3.169,-1.132,426.183,3.853,2.463,-8.0,155.098,12.99,-3.169,3.725,-0.525,12.094
2025-09-07T23:00:00Z,-1.575,-1.365,425.896,3.544,1.26,-8.0,154.991,13.617,-3.169,3.767,-3.169,15.445
2025-09-08T00:00:00Z,-1.017,-0.588,427.259,5.576,1.236,-8.0,153.924,14.281,-3.169,4.324,-1.575,13.311
2025-09-08T01:00:00Z,-2.289,-1.265,438.442,4.606,2.202,-8.0,155.648,14.174,-2.289,4.575,-1.017,14.088
2025-09-08T02:00:00Z,-2.531,-0.223,440.273,4.992,1.828,-8.0,154.061,14.976,-2.531,5.058,-2.289,15.124
2025-09-08T03:00:00Z,-2.143,-0.074,436.988,5.174,1.599,-8.0,156.15,15.388,-2.531,4.924,-2.531,15.717
2025-09-08T04:00:00Z,-3.185,-0.011,447.214,4.963,2.312,-8.0,154.949,15.879,-3.185,5.043,-2.143,15.323
2025-09-08T05:00:00Z,-3.19,0.246,453.203,4.38,2.764,-8.0,156.038,16.073,-3.19,4.839,-3.185,16.599
2025-09-08T06:00:00Z,-1.951,-0.522,433.936,4.141,1.616,-8.0,154.59,15.738,-3.19,4.495,-3.19,16.298
2025-09-08T07:00:00Z,-3.898,-0.416,455.424,4.963,3.1,-8.0,154.106,16.07,-3.898,4.495,-1.951,14.317
2025-09-08T08:00:00Z,-3.539,0.357,445.99,6.426,2.972,-8.0,155.126,16.646,-3.898,5.177,-3.898,17.594
2025-09-08T09:00:00Z,-4.014,-0.552,433.312,5.515,3.106,-8.0,157.487,17.788,-4.014,5.635,-3.539,18.026
2025-09-08T10:00:00Z,-2.857,0.254,460.203,5.531,2.669,-8.0,154.886,17.531,-4.014,5.824,-4.014,17.744
2025-09-08T11:00:00Z,-2.571,-0.487,432.912,5.503,1.662,-8.0,155.113,16.855,-4.014,5.517,-2.857,16.824
2025-09-08T12:00:00Z,-1.451,-0.742,429.306,5.482,1.717,-8.0,155.088,15.799,-2.857,5.506,-2.571,15.997
2025-09-08T13:00:00Z,-3.014,-0.379,424.257,4.346,2.453,-8.0,154.45,15.382,-3.014,5.111,-1.451,14.577
2025-09-08T14:00:00Z,-2.546,-0.032,420.397,4.236,1.897,-8.0,155.019,15.005,-3.014,4.688,-3.014,15.571
2025-09-08T15:00:00Z,-1.949,-1.184,414.737,4.094,1.674,-8.0,156.505,14.798,-3.014,4.226,-2.546,14.867
2025-09-08T16:00:00Z,-0.654,-1.054,434.915,4.96,0.687,-8.0,156.632,14.058,-2.546,4.43,-1.949,13.955
2025-09-08T17:00:00Z,-2.21,-0.174,435.282,4.565,1.983,-8.0,156.181,14.084,-2.21,4.54,-0.654,13.351
2025-09-08T18:00:00Z,-1.233,-1.392,434.05,3.489,1.487,-8.0,155.208,13.766,-2.21,4.338,-2.21,14.947
2025-09-08T19:00:00Z,-0.748,-1.288,442.398,4.106,0.939,-8.0,157.06,13.647,-2.21,4.053,-1.233,13.0
2025-09-08T20:00:00Z,-2.387,-0.454,420.328,4.561,2.196,-8.0,155.009,13.632,-2.387,4.052,-0.748,12.993
2025-09-08T21:00:00Z,-2.827,-1.147,431.232,3.939,2.356,-8.0,154.206,14.359,-2.827,4.202,-2.387,14.903
2025-09-08T22:00:00Z,-7.5,-0.607,559.317,12.811,6.392,-42.466,154.054,25.375,-7.5,7.103,-2.827,15.18
2025-09-08T23:00:00Z,-7.5,-0.752,601.164,8.133,6.58,-44.558,154.662,36.284,-7.5,8.294,-7.5,29.176
2025-09-09T00:00:00Z,-7.5,0.743,561.534,12.307,6.402,-42.577,155.994,44.948,-7.5,11.084,-7.5,26.613
2025-09-09T01:00:00Z,-7.5,-0.084,564.66,10.498,6.416,-42.733,154.747,44.449,-7.5,10.313,-7.5,28.861
2025-09-09T02:00:00Z,-7.5,-0.147,555.267,7.142,6.374,-42.263,155.358,42.666,-7.5,9.982,-7.5,27.648
2025-09-09T03:00:00Z,-7.5,1.249,606.709,7.649,6.605,-44.835,155.238,42.96,-7.5,8.429,-7.5,25.139
2025-09-09T04:00:00Z,-4.301,0.852,483.631,6.128,3.173,-8.0,155.753,34.57,-7.5,6.973,-7.5,26.368
2025-09-09T05:00:00Z,-5.419,0.777,466.863,7.197,3.781,-8.0,155.165,27.535,-7.5,6.991,-4.301,19.373
2025-09-09T06:00:00Z,-4.441,0.994,486.913,6.487,3.347,-8.0,155.813,20.133,-5.419,6.604,-5.419,21.178
2025-09-09T07:00:00Z,-4.743,0.369,483.523,5.945,3.319,-8.0,155.136,20.266,-5.419,6.543,-4.441,19.848
2025-09-09T08:00:00Z,-4.753,1.283,504.221,6.179,3.396,-8.0,154.405,19.974,-4.753,6.203,-4.743,19.773
2025-09-09T09:00:00Z,-4.409,0.732,483.975,6.173,2.974,-8.0,156.248,19.871,-4.753,6.099,-4.753,20.3
2025-09-09T10:00:00Z,-4.943,-0.157,476.003,5.776,3.502,-8.0,154.046,19.869,-4.943,6.043,-4.409,19.54
2025-09-09T11:00:00Z,-2.9,0.342,465.336,5.876,2.805,-8.0,155.889,18.837,-4.943,5.942,-4.943,19.767
2025-09-09T12:00:00Z,-3.953,1.003,483.55,5.678,2.796,-8.0,154.152,18.537,-4.943,5.777,-2.9,17.204
2025-09-09T13:00:00Z,-2.867,-0.133,452.419,5.456,2.436,-8.0,155.356,17.498,-3.953,5.67,-3.953,18.639
2025-09-09T14:00:00Z,-2.294,0.045,445.235,5.13,2.444,-8.0,154.604,16.967,-3.953,5.421,-2.867,16.651
2025-09-09T15:00:00Z,-2.094,-0.611,448.752,4.652,1.978,-8.0,155.665,15.787,-2.867,5.079,-2.294,15.612
2025-09-09T16:00:00Z,-2.743,0.227,451.917,5.144,2.568,-8.0,154.675,15.662,-2.743,4.975,-2.094,15.098
2025-09-09T17:00:00Z,-2.732,0.032,461.509,4.927,2.315,-8.0,156.44,15.882,-2.743,4.907,-2.743,16.275
2025-09-09T18:00:00Z,-2.347,-0.649,462.191,5.31,1.93,-8.0,154.287,16.212,-2.743,5.127,-2.732,16.272
2025-09-09T19:00:00Z,-3.147,-0.287,448.59,4.296,2.567,-8.0,156.079,16.157,-3.147,4.844,-2.347,16.09
2025-09-09T20:00:00Z,-3.116,0.63,459.007,5.129,2.972,-8.0,155.629,16.344,-3.147,4.912,-3.147,16.109
2025-09-09T21:00:00Z,-3.012,0.809,467.181,5.109,2.65,-8.0,154.213,16.592,-3.147,4.845,-3.116,16.833
2025-09-09T22:00:00Z,-7.5,0.512,524.525,10.155,6.235,-40.726,155.168,27.123,-7.5,6.798,-3.012,16.833
2025-09-09T23:00:00Z,-7.5,0.038,594.106,9.465,6.548,-44.205,155.307,37.847,-7.5,8.243,-7.5,26.726
2025-09-10T00:00:00Z,-7.5,0.441,592.827,11.104,6.543,-44.141,154.615,46.608,-7.5,10.241,-7.5,27.425
2025-09-10T01:00:00Z,-7.5,-0.396,616.849,8.781,6.651,-45.342,155.115,46.64,-7.5,9.783,-7.5,28.551
2025-09-10T02:00:00Z,-7.5,0.763,629.352,13.4,6.707,-45.968,155.251,45.076,-7.5,11.095,-7.5,27.333
2025-09-10T03:00:00Z,-7.5,0.866,650.319,9.209,6.801,-47.016,155.09,45.677,-7.5,10.463,-7.5,30.779
2025-09-10T04:00:00Z,-4.851,1.724,503.649,7.234,3.407,-8.0,155.771,36.794,-7.5,9.948,-7.5,28.202
2025-09-10T05:00:00Z,-4.586,0.858,502.733,6.588,3.802,-8.0,156.596,28.81,-7.5,7.677,-4.851,21.147
2025-09-10T06:00:00Z,-5.167,1.599,513.648,6.624,4.178,-8.0,155.465,20.926,-5.167,6.815,-4.586,20.361
2025-09-10T07:00:00Z,-5.432,1.383,502.482,8.125,4.378,-8.0,154.856,21.359,-5.432,7.112,-5.167,21.269
2025-09-10T08:00:00Z,-5.371,1.638,525.601,5.694,4.15,-8.0,154.755,21.594,-5.432,6.814,-5.432,22.448
2025-09-10T09:00:00Z,-4.552,1.248,492.737,7.27,3.568,-8.0,155.478,21.381,-5.432,7.03,-5.371,21.066
2025-09-10T10:00:00Z,-4.699,0.417,492.17,5.808,3.524,-8.0,155.705,20.488,-5.371,6.257,-4.552,20.628
2025-09-10T11:00:00Z,-4.739,0.759,478.602,6.771,3.582,-8.0,156.265,20.221,-4.739,6.616,-4.699,19.771
2025-09-10T12:00:00Z,-3.971,0.883,485.387,5.036,3.046,-8.0,154.971,19.425,-4.739,5.871,-4.739,20.262
2025-09-10T13:00:00Z,-3.76,0.122,481.984,6.168,2.743,-8.0,155.755,19.076,-4.739,5.992,-3.971,18.241
2025-09-10T14:00:00Z,-5.384,0.101,457.205,5.45,3.867,-8.0,156.037,18.904,-5.384,5.551,-3.76,18.724
2025-09-10T15:00:00Z,-3.661,1.873,467.79,5.886,3.002,-8.0,155.164,18.879,-5.384,5.835,-5.384,19.748
2025-09-10T16:00:00Z,-4.687,0.182,476.463,5.821,3.52,-8.0,156.051,19.138,-5.384,5.719,-3.661,18.166
2025-09-10T17:00:00Z,-4.329,-0.399,470.199,4.847,3.141,-8.0,155.403,18.648,-4.687,5.518,-4.687,19.499
2025-09-10T18:00:00Z,-4.136,0.242,454.973,5.519,3.24,-8.0,157.275,18.68,-4.687,5.396,-4.329,18.28
2025-09-10T19:00:00Z,-4.231,-0.657,458.667,6.046,2.941,-8.0,155.691,18.45,-4.329,5.471,-4.136,18.262
2025-09-10T20:00:00Z,-4.287,0.002,440.752,6.24,2.849,-8.0,156.684,18.591,-4.287,5.935,-4.231,18.807
2025-09-10T21:00:00Z,-2.738,0.782,479.561,4.814,1.916,-8.0,156.747,18.006,-4.287,5.7,-4.287,18.704
2025-09-10T22:00:00Z,-4.411,0.524,480.273,5.438,3.18,-8.0,157.595,18.059,-4.411,5.497,-2.738,16.508
2025-09-10T23:00:00Z,-3.605,0.445,475.16,6.421,2.525,-8.0,155.799,18.023,-4.411,5.558,-4.411,18.964
2025-09-11T00:00:00Z,-4.45,0.48,487.819,5.764,3.173,-8.0,155.983,18.977,-4.45,5.874,-3.605,18.599
2025-09-11T01:00:00Z,-6.185,1.376,483.775,5.379,4.603,-8.0,155.71,19.693,-6.185,5.855,-4.45,19.367
2025-09-11T02:00:00Z,-4.71,0.385,494.998,5.764,3.473,-8.0,155.701,20.094,-6.185,5.636,-6.185,21.112
2025-09-11T03:00:00Z,-6.544,1.848,494.09,6.267,4.483,-8.0,154.785,21.084,-6.544,5.803,-4.71,19.802
2025-09-11T04:00:00Z,-6.131,1.736,499.092,7.703,4.079,-8.0,155.475,21.692,-6.544,6.578,-6.544,22.34
2025-09-11T05:00:00Z,-4.96,1.578,521.158,6.166,3.554,-8.0,155.275,22.034,-6.544,6.712,-6.131,22.933
2025-09-11T06:00:00Z,-4.954,1.075,512.721,6.521,3.964,-8.0,155.151,21.563,-6.131,6.797,-4.96,20.828
2025-09-11T07:00:00Z,-4.541,1.365,518.0,5.918,4.29,-8.0,155.302,20.617,-4.96,6.202,-4.954,20.926
2025-09-11T08:00:00Z,-5.337,1.471,479.858,6.488,4.01,-8.0,155.642,20.609,-5.337,6.309,-4.541,20.098
2025-09-11T09:00:00Z,-3.656,1.198,518.225,6.893,3.147,-8.0,156.118,20.208,-5.337,6.433,-5.337,20.803
2025-09-11T10:00:00Z,-5.395,0.293,486.957,6.674,3.92,-8.0,154.824,20.55,-5.395,6.685,-3.656,19.722
2025-09-11T11:00:00Z,-4.651,1.22,485.085,6.921,3.411,-8.0,156.682,20.406,-5.395,6.829,-5.395,21.124
2025-09-11T12:00:00Z,-4.509,0.012,472.906,6.351,3.34,-8.0,157.273,20.364,-5.395,6.649,-4.651,20.372
2025-09-11T13:00:00Z,-4.913,0.709,508.15,5.345,3.478,-8.0,155.671,19.982,-4.913,6.206,-4.509,19.596
2025-09-11T14:00:00Z,-3.615,0.493,462.372,4.998,2.482,-8.0,155.595,18.99,-4.913,5.565,-4.913,19.976
2025-09-11T15:00:00Z,-3.241,0.192,465.894,4.243,2.827,-8.0,155.678,17.951,-4.913,4.862,-3.615,17.397
2025-09-11T16:00:00Z,-4.042,0.114,467.483,4.848,3.075,-8.0,155.749,17.256,-4.042,4.696,-3.241,16.48
2025-09-11T17:00:00Z,-3.531,-0.864,447.325,4.52,2.869,-8.0,156.551,17.026,-4.042,4.537,-4.042,17.891
2025-09-11T18:00:00Z,-4.572,-0.494,442.233,4.955,3.422,-8.0,155.313,17.59,-4.572,4.774,-3.531,16.706
2025-09-11T19:00:00Z,-3.167,-0.67,452.688,4.854,2.212,-8.0,156.457,17.157,-4.572,4.776,-4.572,18.173
2025-09-11T20:00:00Z,-3.365,0.068,458.283,4.018,2.905,-8.0,155.733,17.036,-4.572,4.609,-3.167,16.594
2025-09-11T21:00:00Z,-2.756,-0.584,476.973,5.658,2.561,-8.0,155.743,16.671,-3.365,4.843,-3.365,16.342
2025-09-11T22:00:00Z,-3.732,-0.468,480.85,4.792,3.399,-8.0,158.076,17.042,-3.732,4.823,-2.756,17.077
2025-09-11T23:00:00Z,-3.126,0.529,476.258,4.265,2.346,-8.0,155.173,17.106,-3.732,4.905,-3.732,17.707
2025-09-12T00:00:00Z,-3.588,0.671,443.077,5.035,2.58,-8.0,155.61,17.101,-3.732,4.697,-3.126,16.534
2025-09-12T01:00:00Z,-2.966,0.299,472.859,5.828,2.776,-8.0,155.624,16.991,-3.588,5.043,-3.588,17.062
2025-09-12T02:00:00Z,-4.088,0.74,480.93,5.297,2.938,-8.0,154.952,17.643,-4.088,5.387,-2.966,17.377
2025-09-12T03:00:00Z,-5.379,0.286,473.383,7.171,3.848,-8.0,154.993,19.029,-5.379,6.098,-4.088,18.489
2025-09-12T04:00:00Z,-4.254,0.881,501.792,5.559,3.155,-8.0,156.463,19.646,-5.379,6.009,-5.379,21.221
2025-09-12T05:00:00Z,-3.736,0.989,506.29,5.328,2.818,-8.0,155.637,19.656,-5.379,6.019,-4.254,19.227
2025-09-12T06:00:00Z,-5.802,0.229,493.603,5.598,4.498,-8.0,155.741,19.573,-5.802,5.495,-3.736,18.52
2025-09-12T07:00:00Z,-5.321,0.808,491.116,6.511,3.514,-8.0,156.067,20.162,-5.802,5.813,-5.802,20.973
2025-09-12T08:00:00Z,-3.963,1.997,493.773,5.736,3.483,-8.0,157.315,20.276,-5.802,5.949,-5.321,20.992
2025-09-12T09:00:00Z,-3.917,-0.351,480.417,5.432,2.934,-8.0,154.668,19.409,-5.321,5.893,-3.963,18.864
2025-09-12T10:00:00Z,-4.055,1.086,463.621,5.145,3.144,-8.0,156.63,18.428,-4.055,5.438,-3.917,18.37
2025-09-12T11:00:00Z,-3.38,0.567,466.496,6.405,2.673,-8.0,156.711,18.196,-4.055,5.661,-4.055,18.05
2025-09-12T12:00:00Z,-3.014,0.395,454.996,4.825,2.603,-8.0,155.876,17.549,-4.055,5.458,-3.38,18.169
2025-09-12T13:00:00Z,-3.076,-0.333,449.876,4.635,2.611,-8.0,156.007,16.961,-3.38,5.288,-3.014,16.429
2025-09-12T14:00:00Z,-3.869,-0.061,454.707,5.13,2.951,-8.0,155.842,16.792,-3.869,4.863,-3.076,16.284
2025-09-12T15:00:00Z,-1.553,-0.695,429.932,5.225,1.498,-8.0,157.539,16.159,-3.869,4.996,-3.869,17.663
2025-09-12T16:00:00Z,-3.548,-0.469,408.666,4.453,2.799,-8.0,157.479,16.072,-3.869,4.936,-1.553,14.53
2025-09-12T17:00:00Z,-1.802,-0.976,430.339,3.238,1.69,-8.0,155.261,14.665,-3.548,4.305,-3.548,16.022
2025-09-12T18:00:00Z,-2.268,-0.826,417.817,5.124,2.013,-8.0,158.234,14.859,-3.548,4.272,-1.802,13.444
2025-09-12T19:00:00Z,-1.677,-1.013,416.106,3.388,1.755,-8.0,156.634,13.904,-2.268,3.917,-2.268,15.111
2025-09-12T20:00:00Z,-2.347,-1.08,414.359,3.198,2.201,-8.0,157.57,14.022,-2.347,3.903,-1.677,13.158
2025-09-12T21:00:00Z,-2.284,-0.08,424.385,4.115,1.934,-8.0,155.868,13.831,-2.347,3.567,-2.347,13.798
2025-09-12T22:00:00Z,-7.5,-0.643,567.114,11.117,6.427,-42.856,156.301,23.9,-7.5,6.143,-2.284,14.536
2025-09-12T23:00:00Z,-7.5,-0.837,568.086,7.25,6.431,-42.904,155.947,31.885,-7.5,7.494,-7.5,28.123
2025-09-13T00:00:00Z,-7.5,0.248,595.249,10.351,6.554,-44.262,157.445,41.473,-7.5,9.573,-7.5,25.433
2025-09-13T01:00:00Z,-7.5,0.278,551.216,11.012,6.355,-42.061,157.432,42.874,-7.5,9.538,-7.5,28.065
2025-09-13T02:00:00Z,-7.5,-0.465,569.136,7.25,6.436,-42.957,155.986,45.419,-7.5,9.538,-7.5,27.779
2025-09-13T03:00:00Z,-7.5,-0.161,593.421,10.722,6.545,-44.171,157.218,46.6,-7.5,9.662,-7.5,25.451
2025-09-13T04:00:00Z,-2.673,0.06,453.76,5.993,1.957,-8.0,157.663,36.349,-7.5,7.989,-7.5,28.294
2025-09-13T05:00:00Z,-3.112,-0.344,455.452,6.538,2.933,-8.0,155.737,27.138,-7.5,7.751,-2.673,16.816
2025-09-13T06:00:00Z,-2.556,-0.088,449.168,5.694,1.829,-8.0,156.167,16.986,-3.112,6.075,-3.112,17.753
2025-09-13T07:00:00Z,-2.593,-0.427,456.665,5.101,2.411,-8.0,158.159,16.763,-3.112,5.778,-2.556,16.389
2025-09-13T08:00:00Z,-3.959,0.41,459.184,4.796,3.208,-8.0,156.806,16.716,-3.959,5.197,-2.593,16.146
2025-09-13T09:00:00Z,-2.797,0.324,443.652,4.736,2.462,-8.0,156.914,16.558,-3.959,4.878,-3.959,17.614
2025-09-13T10:00:00Z,-3.548,-0.45,447.726,4.216,2.546,-8.0,156.783,16.682,-3.959,4.583,-2.797,15.913
2025-09-13T11:00:00Z,-2.233,-0.792,427.37,3.549,2.012,-8.0,157.248,15.521,-3.548,4.167,-3.548,16.52
2025-09-13T12:00:00Z,-1.377,-0.285,409.522,4.395,1.331,-8.0,158.05,14.68,-3.548,4.054,-2.233,14.129
2025-09-13T13:00:00Z,-3.014,-0.545,408.588,4.541,2.206,-8.0,156.239,14.321,-3.014,4.162,-1.377,13.392
2025-09-13T14:00:00Z,-1.739,-1.745,419.789,3.019,1.42,-8.0,157.217,13.957,-3.014,3.985,-3.014,15.442
2025-09-13T15:00:00Z,-1.575,-1.321,407.789,4.664,1.708,-8.0,155.869,14.088,-3.014,4.075,-1.739,13.037
